Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2773340109098,40.3160254149271,40.3786700297534,40.4063368296374,40.4606587819098,40.4827425303005,40.5183719925228,40.5594772902528,40.609115451879,40.7999671848137,40.9803508288819,41.0287989896037,41.0854825670384,41.1837211250925,41.2772877358891,41.2973633276649,41.3056051053793,41.2422480789689,41.1363882211881,40.9930947142359,40.7949738240903,40.5750260444237,40.3147071248386,40.05624095518,39.7734392318149,39.5058898766662,39.2440546577687,38.9926997711957,38.7625288394371,38.5350600291264,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2055263128568,30.0333985155892,29.8795322301382,29.7840902257718,29.6403799114573,29.542880608315,29.4534817766847,29.3805449341297,29.3354665515066,29.3514671182715,29.3805586742059,29.4977837905649,29.627711912161,29.8210133765929,30.0500797072764,30.2773864133524,30.5975851372536,30.9114107242098,31.2910756737788,31.6283142473073,31.9231228681154,32.2067173338258,32.4737102026505,32.7033118842558,32.8994145654875,33.0963096297989,33.295886843268,33.4988851367459,33.7441591270059,33.9897118073755,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.8,36.9,37.1,37.3,37.4,37.6,37.8,38,38.2,38.4,38.7,38.9,39.1,39.4,39.6,39.8,40,40.2,40.3,40.5,40.6,40.7,40.8,40.9,41,41.2,41.3,41.5,41.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,41.9,41.9,41.8,41.8,41.8,41.9,41.9,42,42.2,42.3,42.5,42.8,43.1,43.4,43.7,44.1,44.4,44.8,45.1,45.3,45.5,45.6,45.6,45.6,45.5,45.4,45.3,45.2,45.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,32.5,32.8,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.7,36,36.2,36.4,36.6,36.8,37,37.1,37.2,37.2,37.2,37.1,37,37,36.9,36.9,36.8,36.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,22.7,22.5,22.2,22,21.8,21.6,21.4,21.2,21.1,21,21,21,21,21.1,21.3,21.4,21.7,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3,24.7,25,25.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.6,58.1,58.6,59,59.5,59.9,60.2,60.5,60.8,61,61.1,61.2,61.2,61.3,61.3,61.4,61.5,61.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20.1,20.1,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21.1,21.3,21.7,22,22.4,22.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32,32.3,32.5,32.8,33.1,33.4,33.7,33.9,34.1,34.3,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.6,34.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.3,49.2,49.3,49.4,49.5,49.7,50,50.3,50.7,51.1,51.5,51.8,52.2,52.5,52.8,53.1,53.5,53.8,54.1,54.5,54.8,55.1,55.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.2,42.2,42,41.8,41.6,41.3,40.9,40.5,40.1,39.6,39.2,38.8,38.4,38,37.6,37.3,37,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3256011980094,41.1256151583379,40.9248768343544,40.72435741327,40.521198325428,40.2788840525469,40.0766813833886,39.8691009516783,39.6764434508028,39.5072928443379,39.3563831557214,39.2297077857632,39.1174773086067,39.0257385566671,38.9397910589021,38.8184355564844,38.7277342715496,38.5851610765906,38.3958981799894,38.2030127175309,37.9676034906867,37.7006435728898,37.4288543385788,37.1642135726192,36.8798071313688,36.6463895664817,36.415607804224,36.219364820158,36.0170202111266,35.8325914396719,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1850618461336,35.2478280010711,35.3261592010983,35.403505268491,35.4527276339104,35.5323740278475,35.6254904275332,35.7588713452172,35.8614031788132,35.9702827292752,36.118797366675,36.261150908392,36.425902826586,36.5708386743731,36.7110235556381,36.8273307687677,36.8891266517645,36.9372238838707,36.9008859433432,36.8358475248254,36.6678114169762,36.4672910403609,36.2316743847676,35.9580340635171,35.6671483756414,35.3774968374607,35.0913737323214,34.789701860637,34.5209751329831,34.2262712970816,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.9,37.1,37.4,37.6,37.8,38.1,38.3,38.6,38.8,39.1,39.4,39.7,40,40.3,40.5,40.8,41,41.3,41.4,41.6,41.6,41.7,41.7,41.7,41.7,41.7,41.7,41.8,41.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.1,41.3,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.3,43.5,43.6,43.7,43.7,43.6,43.5,43.4,43.3,43.1,43,42.8,42.6,42.4,42.2,42,41.9,41.7,41.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.3,49.2,49.1,49,48.9,48.9,48.8,48.8,48.7,48.8,48.8,48.9,49.1,49.3,49.5,49.8,50.1,50.3,50.6,50.8,51,51.2,51.3,51.5,51.7,51.9,52.1,52.3,52.4,52.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.8,50.9,51.1,51.3,51.4,51.6,51.7,51.8,52,52.1,52.2,52.3,52.4,52.4,52.5,52.5,52.4,52.3,52.1,51.8,51.5,51.1,50.7,50.3,49.8,49.3,48.8,48.3,47.8,47.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.9,31.9,32,32,32.1,32.1,32.2,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.8,32.5,32.3,31.9,31.5,31.1,30.6,30.2,29.8,29.3,28.9,28.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,33.6,33.4,33.3,33.1,33,32.9,32.9,32.9,32.9,33,33.2,33.4,33.6,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.6,36.9,37.2,37.5,37.7,37.9,38.1,38.4,38.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.7,42.9,43.1,43.4,43.6,43.8,44.1,44.3,44.6,44.8,45.1,45.4,45.6,45.9,46.1,46.3,46.5,46.5,46.5,46.3,46.1,45.7,45.3,44.9,44.4,43.9,43.4,42.9,42.4,41.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4,34.5,34.6,34.7,34.8,34.9,35,35,35.1,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.9,35.9,35.9,36,36.1,36.2,36.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.6,37.8,37.9,38,38.2,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,39.9,40.1,40.1,40.1,40,39.9,39.7,39.4,39.1,38.8,38.5,38.2,37.9,37.6,37.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,48,47.9,47.9,47.8,47.7,47.6,47.5,47.5,47.5,47.6,47.7,47.8,48,48.2,48.4,48.6,48.8,49,49.1,49.2,49.3,49.4,49.5,49.5,49.6,49.7,49.7,49.8,49.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,52.5,52.4,52.3,52.2,52.1,52,51.8,51.7,51.6,51.6,51.6,51.6,51.6,51.6,51.5,51.5,51.4,51.2,50.9,50.6,50.2,49.7,49.2,48.7,48.1,47.5,47,46.4,45.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5,38.6,38.8,38.9,39.1,39.3,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.3,41.4,41.3,41.2,41,40.8,40.5,40.2,39.8,39.5,39.1,38.7,38.4,38,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.6,37.7,37.6,37.6,37.5,37.4,37.3,37.1,36.9,36.7,36.4,36.2,36,35.8,35.7,35.5,35.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.3,47.1,47,46.9,46.7,46.6,46.5,46.4,46.3,46.3,46.3,46.4,46.5,46.6,46.7,46.9,47,47.1,47.2,47.3,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.5,48.4,48.3,48.2,48.1,48,47.9,47.9,47.8,47.8,47.9,47.9,48.1,48.2,48.4,48.6,48.8,48.9,49.1,49.2,49.3,49.4,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5261172587627,38.568711796071,38.6262561435895,38.6576147870047,38.7058657816207,38.7362211486017,38.7842333961026,38.8436160065102,38.9077362795916,39.070544783167,39.235440887698,39.3374091606498,39.445433639937,39.58996805294,39.7276060776706,39.8191316892481,39.909959601004,39.9472749808652,39.9540442889069,39.9248168690778,39.8394468090762,39.7215080791789,39.5650493884078,39.4013912480234,39.2200404883991,39.0428151637228,38.8719845100046,38.7117480186514,38.5764879929151,38.4354428451241,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4,22.2,22,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.7,20.7,20.8,20.9,21,21.2,21.4,21.7,22,22.2,22.5,22.8,23.1,23.3,23.6,23.9,24.2,24.5,24.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,35.3,35.4,35.5,35.7,35.8,35.9,36.1,36.2,36.4,36.5,36.7,36.9,37.1,37.3,37.4,37.5,37.5,37.5,37.3,37.1,36.8,36.5,36.1,35.6,35.2,34.7,34.3,33.9,33.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.1,36.5,37,37.6,38.2,38.8,39.5,40.2,41,41.6,42.3,42.8,43.2,43.4,43.6,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9555472509151,29.1250708449618,29.284550863287,29.460570063062,29.5528588184845,29.7903707513071,29.9689616398835,30.1394770336356,30.3854207095336,30.5636477585003,30.8117094501077,31.0816058740944,31.2562292486556,31.4288473754457,31.6132453077682,31.7893020595794,31.8795564953598,31.9797079693502,32.0741714951829,32.0782221436667,32.0923577944004,32.0917663242944,32.097404554093,32.1000306851792,32.1015344827707,32.0257236010254,32.0382306479616,32.047762384811,32.0666203189297,32.0748360528755,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9555472509151,29.1250708449618,29.284550863287,29.460570063062,29.5528588184845,29.7903707513071,29.9689616398835,30.1394770336356,30.3854207095336,30.5636477585003,30.8117094501077,31.0816058740944,31.2562292486556,31.4288473754457,31.6132453077683,31.7893020595794,31.8795564953598,31.9797079693502,32.0741714951829,32.0782221436667,32.0923577944004,32.0917663242944,32.097404554093,32.1000306851792,32.1015344827707,32.0257236010254,32.0382306479616,32.047762384811,32.0666203189297,32.0748360528755,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,34.7,34.8,34.9,35,35.2,35.3,35.4,35.5,35.7,35.8,36,36.2,36.4,36.5,36.6,36.7,36.7,36.6,36.5,36.2,35.9,35.5,35.1,34.6,34.2,33.7,33.2,32.8,32.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,37.9,38.2,38.5,38.7,39,39.3,39.6,39.9,40.1,40.4,40.6,40.8,40.9,40.9,40.8,40.6,40.3,39.9,39.4,38.8,38.2,37.6,37,36.3,35.7,35.1,34.6,34.1,33.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,32,32.1,32.2,32.4,32.5,32.6,32.8,32.9,33,33.1,33.3,33.4,33.5,33.7,33.9,34,34.2,34.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.5,42.8,43.2,43.5,43.8,44.1,44.4,44.7,44.9,45.1,45.2,45.2,45.3,45.2,45.2,45.1,45.1,45.1,45.1,45.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.9,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.9,37.1,37.3,37.6,37.8,38,38.2,38.4,38.5,38.6,38.7,38.7,38.7,38.7,38.6,38.7,38.7,38.8,38.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,34.1,34.3,34.5,34.7,34.9,35,35.2,35.4,35.7,35.9,36.1,36.3,36.5,36.8,37,37.1,37.3,37.4,37.5,37.6,37.6,37.5,37.5,37.4,37.3,37.2,37.2,37.2,37.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1613312746749,34.2211273902573,34.2992501590481,34.3837118192533,34.4582241962513,34.5492369218609,34.6329787085288,34.7617027158565,34.8762624297875,34.9936524537631,35.1695126549808,35.3325773348617,35.5180455270669,35.6991090202927,35.8789742595409,36.0392772595575,36.1417634965421,36.2299542714999,36.2083335141634,36.1481990664626,35.9692728141325,35.7539244231321,35.4981196331548,35.2010963642078,34.8874509372779,34.5763774617075,34.2596794184607,33.9353797113358,33.6381662194733,33.3207444171369,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1579414121135,34.2177317067302,34.2958793148288,34.38033281113,34.4548062394353,34.545826069172,34.6295898362225,34.7583732995156,34.8729535777506,34.9903561642011,35.1662479394153,35.3293663797641,35.5147999050225,35.6959717320382,35.8759232528956,36.0363005163723,36.1387829846123,36.2270356159155,36.2054241040469,36.1453617236678,35.9664217254121,35.7512391449241,35.4955177645707,35.1985445973701,34.8849469594491,34.573917050879,34.2572782049838,33.9330179921028,33.635872256722,33.3185127736996,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1613312746749,34.2211273902573,34.2992501590481,34.3837118192533,34.4582241962513,34.549236921861,34.6329787085289,34.7617027158565,34.8762624297875,34.9936524537631,35.1695126549808,35.3325773348617,35.5180455270668,35.6991090202927,35.8789742595409,36.0392772595575,36.1417634965421,36.2299542714999,36.2083335141634,36.1481990664626,35.9692728141325,35.7539244231321,35.4981196331548,35.2010963642078,34.8874509372779,34.5763774617075,34.2596794184607,33.9353797113358,33.6381662194733,33.3207444171369,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,37.7,37.9,38.1,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.9,40.2,40.4,40.6,40.8,40.9,41,40.9,40.8,40.6,40.4,40.1,39.7,39.4,39.1,38.7,38.4,38,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.3,37.5,37.8,38,38.2,38.4,38.7,38.9,39.2,39.4,39.7,40,40.3,40.6,40.8,41.1,41.4,41.6,41.8,42,42.1,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.4,42.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,42.6,42.7,42.8,42.9,43,43,43.1,43.1,43.1,43.1,43.2,43.2,43.2,43.1,43,42.9,42.6,42.4,42,41.5,41,40.4,39.7,39,38.3,37.6,36.9,36.3,35.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.4,40,39.5,39.1,38.6,38.1,37.7,37.2,36.8,36.3,35.9,35.5,35.2,34.8,34.4,34,33.6,33.1,32.7,32.2,31.6,31,30.4,29.8,29.2,28.6,28,27.5,26.9,26.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5,40.7,41,41.2,41.4,41.6,41.9,42.1,42.3,42.5,42.6,42.8,43,43.1,43.1,43.2,43.2,43.1,43.1,43,43,42.9,42.8,42.7,42.6,42.5,42.5,42.5,42.4,42.4,..,..,..,..
