measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2014,376927.4481761768,420539.7321986049,336451.40422725485
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2014,313184.2024320133,348824.00300814817,279992.8680031428
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2015,386453.7782274552,431380.4704250173,345411.7732212683
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2015,324207.7182617438,361800.901180596,289992.569817388
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2016,395914.76270661707,441665.5766219002,353805.3494452836
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2016,335481.4683738438,373760.6776149658,300489.70878579986
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2017,406076.0313670365,452635.90130246535,362390.4605321341
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2017,348490.41710874473,387802.6735790329,312545.51381255453
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2018,416668.70504367055,464061.0763371363,372095.8543611135
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2018,362227.900669916,402655.40077078016,325165.9430430354
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2019,427530.8699525465,476212.6980554008,382336.73384502094
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2019,376156.88960680703,418403.23333288246,337684.65879756864
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2020,438829.5402793546,488685.6372298803,393446.1480108326
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2020,390716.4878593657,435153.15871049423,350171.96988024213
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2021,446573.09317073686,498608.28039505007,398700.1046264153
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2021,404828.1105017653,450624.54843696026,360519.8751129978
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1990,137.9869264826986,162.5074988064101,118.8867692926042
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1990,110.8166830690831,129.30864563087454,93.5937364782274
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1991,138.97891036648682,163.4157383950578,119.43741275571382
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1991,112.51227213178828,130.75785055650772,95.7946984418992
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1992,139.91283373972036,164.20747730171507,119.77062120988236
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1992,114.23851171686276,132.9044395661092,97.01167481164404
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1993,140.06936521948904,162.9559897680168,119.51372580840824
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1993,115.18822254300278,134.60750777433066,97.77192302543972
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1994,142.01391365002317,164.96030665946083,121.14395039093692
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1994,116.06324305240308,135.70969217607353,98.5384765011726
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1995,143.79067605449052,167.58460251192315,123.17146291130736
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1995,117.63978777173224,138.5699513805427,100.1873977052926
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1996,145.51291784690176,168.93865159769024,124.22008169292668
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1996,118.71703447793844,139.24042396687085,101.12030927001436
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1997,147.53109601939028,172.27272415154556,126.0566528993487
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1997,119.7354137960819,140.55227254451842,101.9588403977153
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1998,150.12218921652342,175.38709823704676,128.6068158785891
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1998,120.24694824107404,141.66200754206363,102.45496543262384
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,1999,152.63331339954863,178.30526723785528,130.89132347028269
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,1999,120.65756075834648,142.60390870746255,102.90048984938132
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2000,155.3170400613593,181.9297318960944,133.09345935532636
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2000,121.56410113423424,144.193373074918,103.3449903677616
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2001,158.35420815363017,184.93763581577605,135.47264862532285
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2001,123.1823533158991,145.79253913391892,104.8995852010197
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2002,161.14196820333683,188.9243213229476,138.43351141837837
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2002,124.82907617508566,148.31052672569172,106.26409443293014
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2003,164.04431876675193,192.53513213028543,141.31740627498908
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2003,126.57414975267292,150.81230180171252,107.1994696851435
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2004,167.54423447894462,197.4024974424541,142.65584367542368
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2004,127.91451725098462,152.01558253550667,108.39187129055742
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2005,170.15673663900995,201.7469986465485,142.65226530827755
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2005,129.7713805043568,154.8558093911476,108.66552579547036
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2006,173.9435079727651,206.8792479578683,147.49291512945945
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2006,132.2101904842928,156.24094686225135,110.78275036018304
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2007,177.40353352407195,210.2815428972956,150.3581221244835
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2007,134.40368389262431,157.23116864847387,112.57727152988588
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2008,180.887214336234,214.76643611561832,151.86557964721823
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2008,136.4273232481256,159.76392856873633,114.43519926030577
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2009,185.38872049227643,220.2448811751948,154.13218637703318
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2009,138.20121262091055,162.82879396907316,115.6700758461488
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2010,189.89362594177277,225.94627937590369,157.2623602924407
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2010,141.4927605364666,167.8410749191816,117.80483705079666
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2011,194.9359087739397,231.29690084411305,162.04959174293072
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2011,145.52592023258703,172.29182059301132,121.9410140094925
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2012,199.99792269600968,237.69988488958285,167.57835688949908
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2012,148.2132451762366,175.90161332409133,124.77678092948314
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2013,203.2662516319577,242.38555872493407,171.71232895379532
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2013,150.92915360558945,180.19081997194743,127.55722201459744
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2014,207.87023099453256,249.28951252998888,174.95971473200035
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2014,153.19158389653433,182.57389940537968,129.78768795279288
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2015,211.8374730270927,255.44226785210637,178.41602469004584
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2015,155.2075732613972,186.0142135371604,131.5504053483203
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2016,217.1037004811076,261.39223549145174,182.5288550109155
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2016,158.2350419163314,189.77219503202343,134.05035814049887
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2017,221.78349801607004,267.09009884270176,185.5770147640648
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2017,160.5950351278418,190.92978039277267,135.2536002155095
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2018,226.53372098086575,271.2880908591675,188.17088215254236
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2018,163.83330621971515,193.25656921905343,137.14066836221323
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2019,231.74118567490729,279.61987878510257,189.38029548707289
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2019,167.04442182148455,196.83722752624084,138.81194413673217
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2020,235.92549052740145,286.7090212606304,192.8347738238063
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2020,170.78304205802002,208.175403850238,142.01437799151108
Prevalence,Greenland,Male,All ages,All causes,Heart failure,Number,2021,241.86545901637743,293.6787145441173,198.92808371021957
Prevalence,Greenland,Female,All ages,All causes,Heart failure,Number,2021,175.5633187073966,211.1915001669448,146.80757890190506
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1990,278.0444265634354,325.6536451852963,236.50405154644525
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1990,276.07355212920726,330.54974250535867,233.93005522745025
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1991,281.8080548045782,329.69710533292584,240.35150601773583
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1991,278.70812067533654,330.92213764157043,236.35930654368207
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1992,285.93783165982927,333.5382830157065,244.73049299501884
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1992,281.2712285071002,331.5637896141935,239.4054163813641
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1993,291.2662318450132,340.3255094191611,249.22830647896336
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1993,283.7130243724804,334.03963563868257,242.0824583360187
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1994,297.53282766400184,350.1158282757351,254.58524163852468
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1994,286.04370468025195,336.43610741384725,242.7839926011428
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1995,303.5169774149789,357.42990327781035,259.4177986426415
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1995,288.3062641208731,339.6385775347542,243.69844352501292
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1996,308.9128527368066,361.953203755274,265.74853828672485
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1996,290.4295381152835,340.9433289029263,246.95107685777327
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1997,314.5748182747196,367.2627169140353,271.6549867692416
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1997,292.76715515408944,342.5297266615012,250.2984391648468
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1998,320.2905396442021,374.2721984595323,276.0040016998712
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1998,295.44580984998305,345.7217255192476,253.5609336427172
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,1999,326.0575821915378,381.4103460490205,281.077367005604
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,1999,298.606099649496,351.1338905712529,256.0414262598581
Prevalence,Democratic Republic of Sao Tome and Principe,Male,All ages,All causes,Heart failure,Number,2000,331.92197917202475,388.5237867550486,286.6644448197312
Prevalence,Democratic Republic of Sao Tome and Principe,Female,All ages,All causes,Heart failure,Number,2000,302.315108244546,356.6643401591068,259.2885600261924
