measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2007,0.0035084496730339,0.0040323397558888,0.0030371674739917
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2007,0.0030467074465377,0.0035486988658134,0.0026326299278765
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2008,0.0035245947158607,0.0040568855162049,0.0030595310640821
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2008,0.0030677240211609,0.003557321140085,0.0026555782406781
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2009,0.0035415307104582,0.0040679691546599,0.0030671209535413
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2009,0.0030894016513011,0.0035535746295344,0.0026651639868113
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2010,0.003551992296342,0.0040879135622723,0.0030613686080206
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2010,0.0031060968915622,0.0035802568240662,0.0026703606902887
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2011,0.0035688363699514,0.0040835360403663,0.0030902797532361
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2011,0.003128513601542,0.0035897817612863,0.002706220128798
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2012,0.003590460244174,0.0041147386606493,0.0031240799924148
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2012,0.0031527892212008,0.0035987431961327,0.0027344131986636
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2013,0.003612695152168,0.0041562364457952,0.0031514150132589
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2013,0.0031763261398985,0.0036330437985737,0.0027551569947311
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2014,0.0036336172284556,0.0042025749509195,0.0031741248835637
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2014,0.0031973388404278,0.0036671395777452,0.0027691120966019
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2015,0.0036405507947211,0.0042438644558749,0.0031574199493829
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2015,0.0032057700055884,0.0037003452844077,0.0027788233308791
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2016,0.0036658203702435,0.0042398214297235,0.0031973280014366
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2016,0.0032327057976654,0.0037136600960779,0.0028090637368245
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2017,0.0037004512662437,0.0042819709018304,0.0032117891020773
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2017,0.0032636509579949,0.0037363328962143,0.0028116554482276
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2018,0.003737867298449,0.0043276392571246,0.0032438396356489
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2018,0.0032957919774126,0.0037851125360265,0.0028355741212671
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2019,0.0037730613739637,0.0043959390710393,0.0032808532837434
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2019,0.0033261778996237,0.0038319775151086,0.0028501596205661
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2020,0.0038082450085826,0.0044485734228551,0.0032458908833628
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2020,0.0033495386707949,0.0038779281238583,0.0028620509914067
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2021,0.0038063684385678,0.0044027571061781,0.0032739981544905
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2021,0.0033646115911906,0.0039171601462007,0.0028942330290072
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1990,0.0044314770186984,0.0053096975113987,0.0036473661086878
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1990,0.0051308301128059,0.0062284000586337,0.0042528624273516
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1991,0.0044356720325321,0.0052822159922471,0.0036771845898957
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1991,0.0051605944832615,0.0062526095769954,0.0042960714822872
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1992,0.004442133139005,0.0052541100207674,0.0037010691999977
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1992,0.0051900920694103,0.0062993478986194,0.0043488125838528
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1993,0.0044490530757604,0.005286225197888,0.0037521456512342
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1993,0.005220706611238,0.0063712739279913,0.0043679233901732
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1994,0.0044595384625567,0.0053362885902222,0.0037476175755004
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1994,0.0052487111166012,0.0064428652797393,0.0043731014908679
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1995,0.00447618666368,0.0053686686449186,0.0037479519794532
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1995,0.0052696881149854,0.0065230221723563,0.0043811823977286
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1996,0.0044971119940363,0.0053838055079368,0.0037684290109819
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1996,0.0052943578011577,0.0065028473053028,0.004383888037742
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1997,0.0045159072000883,0.0053759237821356,0.0038030751083758
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1997,0.0053210867432213,0.0065028368551917,0.0043811564279153
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1998,0.0045308284528848,0.0053662547788043,0.0038175548095796
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1998,0.0053500203406654,0.0065568045811571,0.0044054492382854
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,1999,0.0045433242949249,0.0054209587618881,0.003827623780281
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,1999,0.0053778771005842,0.0066347855203126,0.0044499836023845
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2000,0.0045575033504179,0.0054807668136848,0.0038483541881959
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2000,0.0053975745199397,0.006712749346344,0.0044496683043634
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2001,0.0045825162590153,0.0054662433239349,0.0038770490712364
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2001,0.0054186252982429,0.006685285623934,0.0044662718393361
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2002,0.0045999889324012,0.0055013136463451,0.0038964044490038
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2002,0.0054368068567489,0.006662349833348,0.0045005656245115
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2003,0.0046059316959007,0.0055138448659907,0.0038661871400545
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2003,0.0054623260965307,0.0066722799202882,0.0045217507323437
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2004,0.0046073444095743,0.0055472610514415,0.0038615616448711
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2004,0.0054903350727459,0.0066958812007554,0.0045453995004863
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2005,0.0046056574229388,0.0055751533924472,0.0038231712774513
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2005,0.0055178585697639,0.0067346836553497,0.0045342370188186
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2006,0.0046002688052645,0.0055191621844446,0.0038505764243063
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2006,0.0055493158083912,0.0067536174456115,0.0045976471257443
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2007,0.0046039126455213,0.0054839961182653,0.0038804820454756
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2007,0.0055795005476973,0.0068143233108368,0.0046134654409637
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2008,0.0046167478857683,0.0055004254022739,0.0039033209272172
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2008,0.0056139871143681,0.0068688625987812,0.0046771531752231
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2009,0.0046307857541121,0.0055314390792385,0.0039042150893984
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2009,0.0056426070896118,0.0068224050073077,0.0047042723033715
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2010,0.0046592954665632,0.0055865493683849,0.003928464840814
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2010,0.0056617615603423,0.0068631296738871,0.0046743658218293
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2011,0.0047048284585703,0.0056154163466339,0.0039602987129096
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2011,0.0056781218575596,0.0068640413175778,0.0047181227508882
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2012,0.0047627774188405,0.0056763970886553,0.0040304119734709
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2012,0.0057023150493174,0.0069180301135433,0.004713568443747
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2013,0.0048236746306222,0.0057503593600434,0.0040909615290057
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2013,0.0057395199534924,0.0069218746224954,0.0047439595793064
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2014,0.0048965419266352,0.0058222768198047,0.0041592669744767
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2014,0.0057794979074196,0.0069438298343591,0.0047776387366131
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2015,0.0049840965126027,0.0059354918216543,0.0042324133580413
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2015,0.0058164037611824,0.0070798009701324,0.0048082176009346
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2016,0.0050687767090196,0.00605068571355,0.0042817993007809
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2016,0.005859812583454,0.0071292072963559,0.0048429775369976
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2017,0.005153107417648,0.006218880224265,0.004376233394967
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2017,0.0059170352973231,0.0071997820087171,0.0049100332874581
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2018,0.0052396424509316,0.0063561579765639,0.0044440646675325
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2018,0.0059865171102155,0.0072853357370098,0.0049653236934958
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2019,0.0053378753104284,0.0064699014970736,0.0044494505134227
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2019,0.0060563006873519,0.0073728760256194,0.0049978902167778
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2020,0.0054662374148133,0.0066533570344125,0.004560867206269
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2020,0.0061389982613853,0.0075338503454638,0.0050429455302863
Prevalence,Seychelles,Male,All ages,All causes,Heart failure,Percent,2021,0.0056081295730027,0.0069380773626641,0.0046334312808161
Prevalence,Seychelles,Female,All ages,All causes,Heart failure,Percent,2021,0.0062251870359915,0.0075209557678744,0.0051912538190118
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1990,0.0030128415471493,0.003470058974583,0.0025832117448113
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1990,0.0025393882325463,0.0029280340270132,0.0021745477803441
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1991,0.0030479740691787,0.0034938879343887,0.0026064608421497
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1991,0.0025654986192744,0.002959671733217,0.0022078129381363
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1992,0.0030973244181213,0.0035486768579342,0.002647595398058
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1992,0.0026029656718464,0.0029923526604041,0.0022500198316423
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1993,0.003124641712597,0.0035795505285059,0.0026641915292009
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1993,0.002628707477526,0.0030064025045496,0.0022623972510532
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1994,0.0031091193348258,0.0035651273955194,0.0026448560305059
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1994,0.0026269231186847,0.003027146039143,0.0022562817625905
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1995,0.0030863110530526,0.003551059063821,0.0026352428891133
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1995,0.0026203068116505,0.003030677126534,0.0022497608847052
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1996,0.0030721150536819,0.0035282384951143,0.0026247938352301
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1996,0.0026190127234414,0.0030168457990331,0.0022491112165451
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1997,0.0030554222785426,0.0035106707350965,0.002612925581554
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1997,0.0026154250744351,0.0030121819160714,0.0022572315156424
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1998,0.003037328768182,0.003501604558886,0.0025922647695399
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1998,0.0026104742990807,0.0030187477707411,0.002248523468512
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,1999,0.0030179874395466,0.0034899708951251,0.0025622553392732
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,1999,0.0026045546816386,0.0030162512434681,0.0022484684554046
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,2000,0.002999538767841,0.0034713270087386,0.0025408855174466
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,2000,0.0026001875033419,0.0030122449301222,0.0022503771349271
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,2001,0.0029831165298208,0.0034463313818384,0.0025424520794888
Prevalence,Somalia,Female,All ages,All causes,Heart failure,Percent,2001,0.0025979611099238,0.0029969784875396,0.0022467312063634
Prevalence,Somalia,Male,All ages,All causes,Heart failure,Percent,2002,0.0029686747332023,0.0034247154081151,0.0025441065429823
