Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,9,9.2,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.7,15,15.4,15.7,16.1,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.9,48,48.9,49.9,50.8,51.8,52.7,53.5,54.3,55.1,55.9,56.7,57.5,58.2,59,59.7,60.5,61.2,61.9,62.6,63.3,64.1,64.9,65.7,66.6,67.4,68.2,69,69.7,70.4,71.1,71.7,72.2,72.7,73.2,73.7,74.2,74.7,75.2,75.6,76.1,76.6,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,13.8,14.2,14.6,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.5,20,20.5,21,21.4,21.9,22.5,23,23.5,24,24.5,25.1,25.6,26.2,26.7,27.3,27.9,28.5,29,29.6,30.2,30.8,31.4,32,32.6,33.3,33.9,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,11.9,12.4,12.8,13.3,13.9,14.4,14.9,15.5,16.1,16.7,17.3,17.9,18.6,19.3,20,20.7,21.3,22,22.6,23.3,23.9,24.4,25,25.5,26,26.5,27,27.6,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.5,32,32.5,33,33.5,34,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.6,46.5,47.5,48.4,49.3,50.2,51.2,52.1,53,53.8,54.7,55.4,56.2,56.9,57.5,58.2,58.8,59.4,59.9,60.5,61,61.6,62.1,62.7,63.2,63.8,64.3,64.9,65.4,65.9,66.5,67,67.6,68.1,68.6,69.2,69.7,70.3,70.8,71.3,71.9,72.4,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26.4,26.9,27.3,27.8,28.3,28.7,29.2,29.7,30.1,30.6,31.1,31.5,32,32.5,32.9,33.4,33.8,34.3,34.7,35.2,35.6,36.1,36.5,37,37.5,38,38.5,39.1,39.6,40.2,40.8,41.4,42,42.7,43.3,44,44.6,45.3,46,46.7,47.4,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,4.8,5,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.4,8.7,9,9.4,9.8,10.2,10.6,11.1,11.5,12.1,12.6,13.2,13.8,14.5,15.2,15.9,16.6,17.4,18.2,19,19.8,20.7,21.6,22.5,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8022033986353,16.1065979876843,16.492528456871,16.8437650112825,17.2627556244,17.6392813525163,17.965276130339,18.3303938009705,18.6998582073356,19.0733765009405,19.4628260918331,19.8477463887166,20.2308387738885,20.6757119376763,21.1351407635581,21.583136171707,22.036822314577,22.5132905633983,22.9835201657061,23.5408768993898,24.097663414307,24.6594766896282,25.3010455669872,25.8772126754742,26.5225265008886,27.1635025687455,27.8259257387192,28.5548141126115,29.2234114135989,29.9603271245637,30.7672056477228,31.5084348918633,32.3336898575578,33.1394974299606,33.9655476165155,34.7852741140696,35.68515294498,36.5226690136989,37.4409691767001,38.2992920845797,39.2090480329805,40.1223636815778,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9387345839127,28.6224711533887,29.3247683281048,30.0266656514383,30.7706978411902,31.4818163950281,32.2499591587906,33.0158375064031,33.7355589064928,34.5113863957777,35.2784666865941,36.0498466107938,36.8210165908358,37.610825737807,38.4126293318758,39.1905847596915,39.9819706489113,40.7959571959865,41.5658187077062,42.3812693752586,43.1783637075772,43.9651715270566,44.7767139945352,45.588589152322,46.3459254115775,47.1363382601977,47.9231047356125,48.7257445173159,49.4807496221174,50.219792081613,51.0062758693144,51.7386821859337,52.4803738173189,53.1897569902869,53.9183793020552,54.6541485631355,55.3754814300792,56.0579338217765,56.7680432921537,57.4725254806293,58.1490046271325,58.8445134633238,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3091114817653,27.9875673772497,28.6860134886687,29.3850363861583,30.1287083562025,30.835780117657,31.6075187967058,32.3755491350791,33.0963181871689,33.8741331943341,34.6458063927197,35.4218090335352,36.1914137076717,36.9907842103719,37.7991744041206,38.5845717679245,39.3816559882395,40.2036613475502,40.9801444055258,41.8073728793642,42.609904824176,43.4000432609458,44.2216231874913,45.039087749459,45.8008546116409,46.5998475199239,47.3954733075701,48.2086629536113,48.9695494800681,49.7175136111139,50.5149532458594,51.2550290509503,52.0064239404356,52.7309069444278,53.4683447695265,54.2222112676348,54.9573394480633,55.6476541249036,56.3732332642167,57.0892939551333,57.7782252231637,58.4883427051882,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.0869070965182,28.7682941280097,29.4688651268104,30.1692284866109,30.9133323886249,31.6203089740438,32.3866252063652,33.1542229218884,33.8709077306538,34.645533181509,35.4144440254264,36.1843932977529,36.9541531398594,37.7430539245239,38.5443668213141,39.3207744632869,40.1139776768757,40.9270775295503,41.6943323796632,42.511371525769,43.3090792264492,44.0929810457286,44.9051937266698,45.7148159178432,46.4711017360707,47.2588085673582,48.0431113257521,48.8465000825696,49.598518416115,50.3368378417127,51.1212875577177,51.8529284078024,52.591696877624,53.2998485839617,54.0253096610201,54.7605188224951,55.4784620232385,56.1588974034015,56.8676279618812,57.5684052779052,58.2429853407813,58.9370574553331,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,38.9,39.5,40.2,40.8,41.5,42.1,42.7,43.3,43.9,44.4,45,45.5,46.1,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.5,51,51.5,52,52.5,53.1,53.6,54.2,54.7,55.3,55.9,56.4,57,57.6,58.1,58.7,59.2,59.8,60.3,60.9,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7343731226101,5.9010369538599,6.08007122321093,6.26903578295582,6.45531488501908,6.66943629092719,6.86435220816912,7.09314770746829,7.33179882553819,7.54801744938991,7.77816426023973,8.03236227473904,8.27551515756108,8.53756738034757,8.79099841065779,9.06287601246252,9.3258837813839,9.60357380927012,9.90434797352996,10.2073114266538,10.5076823484738,10.815651274262,11.1338868379821,11.4432018782611,11.7664908393706,12.1192778648086,12.4624034587839,12.8198201472028,13.2063081914302,13.5922905192145,13.9766562732659,14.4175639289903,14.83020932013,15.2727387590077,15.7365646797299,16.1863052514431,16.6819750792199,17.1557505754645,17.654881859045,18.1760030115754,18.6909697040514,19.2231840984086,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,36.3,37.3,38.4,39.4,40.4,41.4,42.4,43.4,44.4,45.4,46.3,47.3,48.1,49,49.9,50.7,51.5,52.2,53,53.7,54.4,55.1,55.7,56.4,57,57.7,58.3,58.9,59.6,60.2,60.8,61.4,62,62.6,63.3,63.9,64.5,65.1,65.7,66.3,66.9,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.3,13.6,14,14.4,14.8,15.3,15.7,16.1,16.6,17,17.5,18,18.5,19,19.5,20,20.6,21.1,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,7.8,8.1,8.4,8.7,9,9.3,9.7,10.1,10.5,10.9,11.4,12,12.6,13.3,14.1,14.7,15.2,15.6,15.8,16,16.1,16.3,16.4,16.5,16.7,16.9,17.1,17.4,17.8,18.2,18.6,19,19.4,19.8,20.3,20.7,21.2,21.7,22.2,22.7,23.2,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8,33.1,34.4,35.6,36.8,37.9,39,40.1,41.1,42.1,43.1,44,44.9,45.6,46.4,47.1,47.7,48.4,49,49.6,50.2,50.8,51.4,52,52.6,53.2,53.8,54.4,55,55.6,56.2,56.9,57.5,58.2,58.8,59.5,60.1,60.8,61.4,62.1,62.7,63.4,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,38.3,39.1,39.9,40.7,41.6,42.4,43.2,43.9,44.7,45.4,46.2,46.9,47.5,48.2,48.8,49.5,50,50.6,51.1,51.6,52.1,52.6,53.1,53.6,54.1,54.6,55.1,55.7,56.2,56.7,57.2,57.8,58.3,58.9,59.4,60,60.5,61,61.6,62.1,62.6,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2493379795196,11.5393021339929,11.8404812979776,12.1463535539626,12.4843148875632,12.8171303874516,13.1611434115047,13.5415762174778,13.9125584290239,14.2875407346187,14.6699200387509,15.0559967759166,15.4601796706318,15.8809374706559,16.3048124182639,16.7568274746581,17.1792798369024,17.6236814761743,18.0616300133726,18.5293713310947,18.9825601764278,19.4575060789184,19.9991572146425,20.48786819252,21.0121602209246,21.5619280594965,22.0962301652533,22.687296550221,23.2536921279867,23.8566309918316,24.4894000540959,25.1020448617396,25.7531928868542,26.3859688164825,27.0498705543397,27.6814790024029,28.3736284613935,29.0218793115437,29.7325881767791,30.387859493177,31.0687918047002,31.7698919334464,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.87188535674613,8.08451335721357,8.343593174852,8.56565550537704,8.78760369468688,9.05725445129301,9.31522633477654,9.60731711751699,9.86906118464035,10.1254326565013,10.4162671867745,10.7034392436527,11.0113774982788,11.308636921823,11.6101162860056,11.9112790722457,12.23078218532,12.5301043648254,12.8499123568757,13.1666724437224,13.4902722776762,13.8308261829596,14.1718068158483,14.4951997740899,14.8212007436548,15.1559058849469,15.50687468873,15.8266891346667,16.1835284518796,16.5332027593912,16.8979629018504,17.3387360519999,17.8209957873361,18.2252371658764,18.610240509253,18.9937652087739,19.3986788928502,19.7198195234343,19.9461400191872,20.1641627279943,20.4492619765028,20.8472132939111,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.88238496854695,7.1155540854704,7.28433198523187,7.52680096949057,7.76782111091818,8.01719904040352,8.26955011745721,8.52497947483402,8.79721155946628,9.05352979166381,9.32357572895083,9.60780941032274,9.93803489274235,10.2205041741668,10.5065626821657,10.8628909756375,11.1641300881626,11.515474648268,11.8615403728769,12.2117063492776,12.5016685681515,12.8524007538159,13.2658020516514,13.6203304737954,13.9894726233049,14.4115663126366,14.7819602383912,15.2244830460379,15.669889529454,16.1288403126244,16.5901351817972,17.0634805265479,17.5859666684149,18.0653620018875,18.600217466223,19.0762002063715,19.6376458478116,20.1830375271234,20.8121261146786,21.3897254042614,21.9647695730805,22.5825083046631,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,41,41.8,42.6,43.4,44.2,45,45.8,46.6,47.3,48,48.7,49.4,50.1,50.7,51.4,52,52.7,53.3,54,54.7,55.4,56,56.7,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.5,62.1,62.6,63.2,63.7,64.2,64.7,65.3,65.8,66.3,66.8,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.3,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.3,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.4,14.7,15.1,15.5,15.9,16.3,16.8,17.2,17.7,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.3,10.6,10.8,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,12.9,13.2,13.4,13.7,13.9,14.2,14.5,14.8,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,9.8,10.1,10.5,10.9,11.3,11.8,12.2,12.7,13.1,13.6,14.1,14.7,15.2,15.8,16.4,17,17.7,18.4,19.1,19.9,20.8,21.7,22.6,23.6,24.6,25.6,26.6,27.7,28.7,29.8,30.9,32,33.1,34.2,35.3,36.4,37.5,38.6,39.7,40.9,42,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,5.7,6,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.8,12.2,12.6,13,13.5,14,14.6,15.2,15.9,16.6,17.4,18.2,19.1,20,20.9,21.8,22.8,23.8,24.8,25.9,26.9,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,10,10.3,10.6,10.9,11.2,11.6,11.9,12.2,12.6,13,13.4,13.8,14.2,14.7,15.1,15.6,16,16.5,17,17.5,18.1,18.6,19.2,19.7,20.3,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.8,51.4,52,52.6,53.1,53.7,54.3,54.9,55.4,56,56.6,57.2,57.8,58.3,58.9,59.5,60.1,60.7,61.3,61.8,62.4,63,63.6,64.1,64.7,65.3,65.9,66.4,67,67.5,68,68.5,69,69.5,70,70.4,70.9,71.3,71.7,72.2,72.6,73,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.8,58.8,59.7,60.5,61.2,61.8,62.4,63,63.7,64.3,65,65.7,66.5,67.2,67.9,68.7,69.4,70,70.7,71.3,71.9,72.5,73,73.6,74.1,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.6,79.1,79.5,80,80.4,80.8,81.3,81.7,82.1,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.6,6.9,7.2,7.5,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11,11.5,12,12.5,13,13.4,13.9,14.4,14.9,15.4,15.8,16.3,16.8,17.4,17.9,18.4,19,19.5,20.1,20.6,21.2,21.8,22.4,22.9,23.5,24.1,24.7,25.3,26,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17,17.3,17.7,18,18.4,18.7,19,19.3,19.6,19.9,20.1,20.4,20.7,21,21.2,21.5,21.7,22,22.3,22.5,22.8,23.1,23.4,23.7,24,24.3,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,33.2,34.1,34.9,35.8,36.6,37.5,38.4,39.2,40.1,40.9,41.8,42.6,43.5,44.3,45.1,46,46.8,47.6,48.4,49.3,50,50.8,51.6,52.4,53.1,53.8,54.6,55.3,56,56.7,57.3,58,58.7,59.3,60,60.6,61.2,61.8,62.4,63,63.6,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.6,47.4,48.1,48.8,49.6,50.3,51,51.7,52.4,53.1,53.7,54.4,55.1,55.7,56.4,57,57.7,58.3,58.9,59.6,60.2,60.7,61.3,61.8,62.3,62.8,63.3,63.8,64.4,64.9,65.5,66.1,66.7,67.3,67.9,68.5,69.1,69.7,70.3,70.9,71.5,72.1,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8790898018098,29.5610038169726,30.2585467431524,30.9810876317293,31.6828191021708,32.4052002608647,33.1090875718197,33.7928723012557,34.4984011633023,35.2203786495207,35.932465174147,36.658234998915,37.3844854334919,38.0890060505284,38.7997921979511,39.4623973925466,40.1602733738737,40.9493811242747,41.6936749194873,42.4235197419181,43.1317210975844,43.8638996334839,44.5720423679731,45.2983129187785,46.0021390483807,46.7139307522414,47.4538402608713,48.2128245187117,48.935115167838,49.7201452756923,50.4979824926599,51.2841975021385,52.0774773765465,52.8852242487382,53.6974816806086,54.4159165142037,55.2227810350618,55.9994945466505,56.8616627449717,57.6667089751475,58.5082304458396,59.2781300608301,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8366682160338,28.4747864932857,29.1211745804216,29.7948955368422,30.4445405128016,31.1238737882716,31.797761172155,32.4542360517916,33.1277946752895,33.827329799042,34.5124721339331,35.2197120864922,35.9228764272601,36.60355746983,37.2909703780729,37.9926748098976,38.6932355211739,39.4374250721014,40.1578284531735,40.8654958584001,41.5551945327156,42.2738507041444,42.970640725508,43.6880386854759,44.3889054109339,45.0791113815461,45.7948034757853,46.5342448935834,47.2227533487185,47.9893096997585,48.7486753914491,49.4884508534475,50.2240955138021,50.9728401823665,51.7537487606634,52.4972070579618,53.281222226964,54.0328295110692,54.8603321312355,55.6554997803055,56.4556226636282,57.2040054457465,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8366682160338,28.4747864932857,29.1211745804216,29.7948955368422,30.4445405128016,31.1238737882716,31.797761172155,32.4542360517916,33.1277946752894,33.827329799042,34.5124721339331,35.2197120864922,35.9228764272601,36.60355746983,37.2909703780729,37.9926748098976,38.6932355211739,39.4374250721014,40.1578284531735,40.8654958584001,41.5551945327156,42.2738507041444,42.970640725508,43.6880386854759,44.3889054109339,45.0791113815461,45.7948034757853,46.5342448935834,47.2227533487185,47.9893096997585,48.7486753914491,49.4884508534475,50.2240955138021,50.9728401823665,51.7537487606634,52.4972070579618,53.281222226964,54.0328295110692,54.8603321312355,55.6554997803055,56.4556226636282,57.2040054457465,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4457348985551,11.7393936610522,12.0424835884317,12.3533588669781,12.6984371035964,13.0333527704837,13.379141729153,13.7626219553489,14.1392135286984,14.5207650165693,14.9085748116193,15.3003725943609,15.7102886305626,16.138598601651,16.5702066749537,17.0313486764172,17.4604201514544,17.9152448410377,18.3624330380561,18.8410447088906,19.3040466942911,19.7887069446744,20.3434835221977,20.8439152853285,21.3825217708253,21.9470354688926,22.4946718889957,23.1060463821937,23.6897222784629,24.3126368051984,24.9669410808786,25.596480479905,26.2650995759153,26.9186901119866,27.6072201250138,28.2630359616729,28.9834103673075,29.6626017491075,30.414259852394,31.1081482615285,31.8269963443152,32.5629520320304,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3,29.9,30.6,31.2,31.8,32.5,33.1,33.8,34.5,35.1,35.8,36.5,37.1,37.8,38.4,39.1,39.7,40.2,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.9,45.4,46,46.5,47.1,47.6,48.2,48.8,49.3,49.9,50.5,51.1,51.7,52.3,52.9,53.5,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,26.8,27.4,28,28.6,29.3,29.9,30.6,31.2,31.9,32.5,33.2,33.8,34.4,35.1,35.7,36.3,36.9,37.5,38,38.6,39.1,39.6,40.2,40.7,41.3,41.9,42.6,43.4,44.2,45,45.9,46.9,47.8,48.8,49.8,50.8,51.7,52.7,53.6,54.6,55.5,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,34.4,35.2,36,36.7,37.5,38.4,39.2,40,40.9,41.7,42.6,43.5,44.3,45.2,46.1,47,47.9,48.7,49.6,50.5,51.4,52.3,53.2,54.1,55,55.8,56.7,57.5,58.4,59.2,60,60.7,61.4,62.1,62.7,63.4,64,64.6,65.2,65.8,66.3,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,26,26.6,27.3,28,28.7,29.4,30.1,30.8,31.5,32.3,33,33.8,34.6,35.3,36.1,36.9,37.7,38.5,39.3,40.1,40.8,41.6,42.3,43.1,43.8,44.5,45.3,46,46.7,47.5,48.2,49,49.8,50.6,51.4,52.3,53.1,53.9,54.7,55.6,56.4,..,..,..,..,..,..,..
